timestamp,source_ip,destination_ip,source_port,destination_port,protocol,packet_count,packet_size,bytes_transferred,connection_duration,status,failed_attempts,is_suspicious
2025-01-15T10:29:17,192.168.1.12,10.0.0.12,56929,8080,TCP,28,1231,20063,2.36,SUCCESS,0,0
2025-01-15T10:24:21,192.168.1.30,10.0.0.18,19972,3306,TCP,29,556,1156,1.96,SUCCESS,0,0
2025-01-15T10:30:09,192.168.1.23,10.0.0.6,27595,8080,TCP,12,1474,39001,0.45,SUCCESS,0,0
2025-01-15T10:33:57,192.168.1.39,10.0.0.7,55294,3306,TCP,9,953,28137,1.74,SUCCESS,0,0
2025-01-15T10:18:20,192.168.1.26,10.0.0.2,8353,8080,TCP,20,427,30361,1.33,SUCCESS,0,0
2025-01-15T10:09:37,192.168.1.22,10.0.0.5,15208,3306,TCP,5,1225,43288,1.71,SUCCESS,0,0
2025-01-15T10:13:13,192.168.1.30,10.0.0.6,22878,53,UDP,4,464,33271,2.41,SUCCESS,0,0
2025-01-15T10:45:10,192.168.1.16,10.0.0.7,39065,53,UDP,16,592,35453,2.25,FAILED,0,0
2025-01-15T10:28:18,192.168.1.11,10.0.0.2,12994,3306,TCP,28,857,601,0.96,SUCCESS,0,0
2025-01-15T10:02:14,192.168.1.37,10.0.0.14,22164,3306,TCP,3,877,23010,0.35,SUCCESS,0,0
2025-01-15T10:43:39,192.168.1.10,10.0.0.9,17073,80,TCP,8,345,48465,0.4,SUCCESS,0,0
2025-01-15T10:01:22,192.168.1.35,10.0.0.1,15279,443,TCP,21,827,30369,0.34,SUCCESS,0,0
2025-01-15T10:22:43,192.168.1.11,10.0.0.18,41096,3306,TCP,24,1155,14836,0.19,SUCCESS,0,0
2025-01-15T10:58:57,192.168.1.16,10.0.0.5,50828,3306,TCP,13,733,41233,2.93,SUCCESS,0,0
2025-01-15T10:29:53,192.168.1.39,10.0.0.19,60501,22,TCP,2,267,30801,1.45,SUCCESS,0,0
2025-01-15T10:05:55,192.168.1.19,10.0.0.4,10192,443,TCP,5,561,3312,0.38,SUCCESS,0,0
2025-01-15T10:15:15,192.168.1.22,10.0.0.3,41078,3306,TCP,15,1280,42053,2.99,SUCCESS,0,0
2025-01-15T10:44:58,192.168.1.16,10.0.0.5,3069,22,TCP,17,1496,35693,1.75,SUCCESS,0,0
2025-01-15T10:40:43,192.168.1.10,10.0.0.5,64002,53,UDP,29,860,9423,0.2,SUCCESS,0,0
2025-01-15T10:21:27,192.168.1.11,10.0.0.17,22406,53,UDP,21,866,30185,0.21,SUCCESS,0,0
2025-01-15T10:57:14,192.168.1.24,10.0.0.8,60872,443,TCP,24,954,37839,2.2,SUCCESS,0,0
2025-01-15T10:26:11,192.168.1.25,10.0.0.2,15510,8080,TCP,26,891,30765,1.13,SUCCESS,0,0
2025-01-15T10:01:35,192.168.1.27,10.0.0.4,49580,3306,TCP,29,1032,17519,0.98,SUCCESS,0,0
2025-01-15T10:45:35,192.168.1.30,10.0.0.6,61821,53,UDP,13,817,29241,0.42,SUCCESS,0,0
2025-01-15T10:36:58,192.168.1.39,10.0.0.13,1772,443,TCP,7,63,33502,1.5,SUCCESS,0,0
2025-01-15T10:03:38,192.168.1.18,10.0.0.16,26099,8080,TCP,12,1494,10328,2.65,SUCCESS,0,0
2025-01-15T10:58:41,192.168.1.27,10.0.0.17,42805,22,TCP,15,1174,26210,0.18,SUCCESS,0,0
2025-01-15T10:54:20,192.168.1.10,10.0.0.6,8345,80,TCP,2,1153,40444,2.69,SUCCESS,0,0
2025-01-15T10:08:49,192.168.1.30,10.0.0.11,8158,80,TCP,11,1155,24309,0.77,SUCCESS,0,0
2025-01-15T10:34:11,192.168.1.23,10.0.0.19,53729,22,TCP,9,1316,30241,2.68,SUCCESS,0,0
2025-01-15T10:50:31,192.168.1.27,10.0.0.12,30812,53,UDP,25,806,29682,1.82,SUCCESS,0,0
2025-01-15T10:30:21,192.168.1.18,10.0.0.19,33619,22,TCP,17,1273,23781,0.71,SUCCESS,0,0
2025-01-15T10:51:04,192.168.1.15,10.0.0.12,39211,443,TCP,11,749,6807,0.67,SUCCESS,0,0
2025-01-15T10:18:30,192.168.1.18,10.0.0.6,6920,22,TCP,23,454,40113,1.42,SUCCESS,0,0
2025-01-15T10:23:38,192.168.1.32,10.0.0.13,30175,22,TCP,30,780,29245,0.2,SUCCESS,0,0
2025-01-15T10:36:02,192.168.1.14,10.0.0.11,61319,53,UDP,28,902,42259,0.36,SUCCESS,0,0
2025-01-15T10:24:53,192.168.1.38,10.0.0.3,37668,53,UDP,8,1338,22808,2.83,SUCCESS,0,0
2025-01-15T10:33:22,192.168.1.13,10.0.0.18,23873,80,TCP,3,151,27566,1.5,SUCCESS,0,0
2025-01-15T10:29:18,192.168.1.31,10.0.0.14,39227,8080,TCP,7,430,13915,2.08,SUCCESS,0,0
2025-01-15T10:59:14,192.168.1.25,10.0.0.8,17979,8080,TCP,1,1242,45922,2.88,FAILED,0,0
2025-01-15T10:11:18,192.168.1.15,10.0.0.4,2108,22,TCP,18,482,1069,1.69,SUCCESS,0,0
2025-01-15T10:32:54,192.168.1.36,10.0.0.19,51272,22,TCP,9,616,25050,2.8,SUCCESS,0,0
2025-01-15T10:14:00,192.168.1.39,10.0.0.1,3223,443,TCP,29,1486,44963,1.7,SUCCESS,0,0
2025-01-15T10:00:18,192.168.1.15,10.0.0.11,16308,80,TCP,14,931,21669,1.5,SUCCESS,0,0
2025-01-15T10:58:03,192.168.1.30,10.0.0.18,59197,8080,TCP,28,246,39308,1.0,SUCCESS,0,0
2025-01-15T10:16:41,192.168.1.33,10.0.0.1,6777,443,TCP,29,765,19808,1.19,SUCCESS,0,0
2025-01-15T10:43:38,192.168.1.29,10.0.0.19,42149,3306,TCP,2,812,1224,1.74,SUCCESS,0,0
2025-01-15T10:51:53,192.168.1.34,10.0.0.18,35267,22,TCP,8,739,19054,0.23,SUCCESS,0,0
2025-01-15T10:42:20,192.168.1.19,10.0.0.3,15619,443,TCP,25,964,15874,0.83,SUCCESS,0,0
2025-01-15T10:07:17,192.168.1.26,10.0.0.1,57731,22,TCP,10,1165,27754,2.79,SUCCESS,0,0
2025-01-15T10:16:39,192.168.1.38,10.0.0.10,15768,3306,TCP,11,1041,5280,2.12,SUCCESS,0,0
2025-01-15T10:24:10,192.168.1.28,10.0.0.3,35948,22,TCP,13,1148,13666,2.52,SUCCESS,0,0
2025-01-15T10:50:44,192.168.1.36,10.0.0.6,22502,8080,TCP,2,1163,19308,2.42,SUCCESS,0,0
2025-01-15T10:44:57,192.168.1.20,10.0.0.13,7597,22,TCP,16,1392,23392,1.63,SUCCESS,0,0
2025-01-15T10:50:46,192.168.1.14,10.0.0.5,40833,3306,TCP,10,846,17062,1.95,FAILED,0,0
2025-01-15T10:38:04,192.168.1.13,10.0.0.10,10194,8080,TCP,22,924,39941,0.78,SUCCESS,0,0
2025-01-15T10:30:30,192.168.1.27,10.0.0.9,14837,8080,TCP,10,996,21737,1.72,FAILED,0,0
2025-01-15T10:55:20,192.168.1.21,10.0.0.13,12197,22,TCP,21,840,40719,1.75,SUCCESS,0,0
2025-01-15T10:32:32,192.168.1.30,10.0.0.8,25188,3306,TCP,2,913,44526,1.79,SUCCESS,0,0
2025-01-15T10:31:54,192.168.1.17,10.0.0.18,2697,53,UDP,3,779,32573,0.34,SUCCESS,0,0
2025-01-15T10:34:33,192.168.1.50,10.0.0.12,53517,80,TCP,77,1392,215777,0.1,SUCCESS,0,1
2025-01-15T10:55:11,192.168.1.21,10.0.0.19,45788,3306,TCP,8,734,31733,1.2,SUCCESS,0,0
2025-01-15T10:12:38,192.168.1.38,10.0.0.3,57831,8080,TCP,3,555,29293,1.93,SUCCESS,0,0
2025-01-15T10:41:38,192.168.1.11,10.0.0.11,3484,3306,TCP,10,1466,42082,0.27,SUCCESS,0,0
2025-01-15T10:10:02,192.168.1.12,10.0.0.4,46968,443,TCP,9,513,19020,0.3,SUCCESS,0,0
2025-01-15T10:07:23,192.168.1.10,10.0.0.2,18313,80,TCP,12,799,13434,2.03,SUCCESS,0,0
2025-01-15T10:50:00,192.168.1.17,10.0.0.18,19118,53,UDP,10,511,28599,1.35,SUCCESS,0,0
2025-01-15T10:03:09,192.168.1.16,10.0.0.1,19452,443,TCP,5,490,15972,2.46,SUCCESS,0,0
2025-01-15T10:34:59,192.168.1.20,10.0.0.9,12779,443,TCP,24,460,20281,0.51,SUCCESS,0,0
2025-01-15T10:36:22,192.168.1.29,10.0.0.3,17512,8080,TCP,21,609,17976,2.64,SUCCESS,0,0
2025-01-15T10:45:08,192.168.1.35,10.0.0.14,54642,443,TCP,18,638,42897,0.66,SUCCESS,0,0
2025-01-15T10:41:54,192.168.1.17,10.0.0.16,39871,3306,TCP,13,370,25818,0.94,SUCCESS,0,0
2025-01-15T10:09:23,192.168.1.16,10.0.0.11,39205,53,UDP,9,360,38292,1.12,SUCCESS,0,0
2025-01-15T10:46:31,192.168.1.17,10.0.0.4,54606,22,TCP,20,264,46311,2.1,SUCCESS,0,0
2025-01-15T10:25:58,192.168.1.29,10.0.0.3,48171,80,TCP,21,1419,30438,1.54,SUCCESS,0,0
2025-01-15T10:26:19,192.168.1.30,10.0.0.8,63364,3306,TCP,29,1081,41490,2.39,SUCCESS,0,0
2025-01-15T10:54:50,192.168.1.22,10.0.0.14,8775,443,TCP,28,676,42352,0.45,SUCCESS,0,0
2025-01-15T10:30:49,192.168.1.30,10.0.0.9,25766,53,UDP,30,822,46079,0.72,SUCCESS,0,0
2025-01-15T10:04:28,192.168.1.37,10.0.0.2,48171,22,TCP,11,117,22012,2.91,SUCCESS,0,0
2025-01-15T10:43:40,192.168.1.23,10.0.0.13,22166,80,TCP,18,659,33969,0.93,SUCCESS,0,0
2025-01-15T10:46:58,192.168.1.26,10.0.0.15,50986,22,TCP,3,1097,6963,1.13,SUCCESS,0,0
2025-01-15T10:04:33,192.168.1.37,10.0.0.4,64442,3306,TCP,28,1427,35222,2.09,SUCCESS,0,0
2025-01-15T10:47:28,192.168.1.21,10.0.0.10,53104,8080,TCP,23,1001,32011,1.94,SUCCESS,0,0
2025-01-15T10:08:33,192.168.1.27,10.0.0.18,9104,443,TCP,3,885,16746,1.79,SUCCESS,0,0
2025-01-15T10:29:44,192.168.1.23,10.0.0.6,23296,53,UDP,10,493,18174,2.31,FAILED,0,0
2025-01-15T10:52:23,192.168.1.22,10.0.0.2,13558,443,TCP,25,1179,1618,2.39,SUCCESS,0,0
2025-01-15T10:06:12,192.168.1.24,10.0.0.12,18554,22,TCP,10,805,31262,1.73,SUCCESS,0,0
2025-01-15T10:49:58,192.168.1.29,10.0.0.14,26406,8080,TCP,28,1060,24821,1.27,SUCCESS,0,0
2025-01-15T10:04:49,192.168.1.37,10.0.0.5,44091,22,TCP,29,547,37463,1.21,SUCCESS,0,0
2025-01-15T10:32:51,192.168.1.14,10.0.0.10,47936,3306,TCP,17,292,34944,2.22,FAILED,0,0
2025-01-15T10:28:39,192.168.1.39,10.0.0.17,10432,80,TCP,15,1055,43393,0.21,SUCCESS,0,0
2025-01-15T10:44:46,192.168.1.39,10.0.0.14,10814,53,UDP,28,788,18922,0.22,SUCCESS,0,0
2025-01-15T10:01:57,192.168.1.24,10.0.0.4,48820,8080,TCP,28,1156,6324,0.88,SUCCESS,0,0
2025-01-15T10:54:58,192.168.1.31,10.0.0.9,20234,8080,TCP,7,1179,8971,1.41,SUCCESS,0,0
2025-01-15T10:40:00,192.168.1.15,10.0.0.3,64856,3306,TCP,7,217,30529,1.93,SUCCESS,0,0
2025-01-15T10:48:10,192.168.1.19,10.0.0.6,44938,22,TCP,3,618,33247,2.88,SUCCESS,0,0
2025-01-15T10:49:19,192.168.1.20,10.0.0.14,57182,53,UDP,25,1036,36373,2.62,SUCCESS,0,0
2025-01-15T10:36:05,192.168.1.26,10.0.0.8,65030,8080,TCP,15,620,16289,2.46,SUCCESS,0,0
2025-01-15T10:45:59,192.168.1.18,10.0.0.10,62429,53,UDP,25,133,29702,2.3,SUCCESS,0,0
2025-01-15T10:07:03,192.168.1.38,10.0.0.7,28893,22,TCP,9,564,21485,0.43,SUCCESS,0,0
2025-01-15T10:44:37,192.168.1.26,10.0.0.16,11640,80,TCP,14,1376,2488,0.19,SUCCESS,0,0
2025-01-15T10:25:21,192.168.1.32,10.0.0.12,42300,443,TCP,29,582,24827,0.61,SUCCESS,0,0
2025-01-15T10:10:50,192.168.1.12,10.0.0.6,36212,22,TCP,11,402,48702,0.84,SUCCESS,0,0
2025-01-15T10:10:47,192.168.1.25,10.0.0.10,10595,80,TCP,19,345,49473,1.04,SUCCESS,0,0
2025-01-15T10:42:29,192.168.1.27,10.0.0.8,57555,443,TCP,7,1345,37253,2.26,SUCCESS,0,0
2025-01-15T10:13:48,192.168.1.23,10.0.0.4,22122,3306,TCP,19,154,30328,0.62,SUCCESS,0,0
2025-01-15T10:07:38,192.168.1.26,10.0.0.3,29948,443,TCP,3,1137,40969,2.0,SUCCESS,0,0
2025-01-15T10:21:27,192.168.1.25,10.0.0.13,53654,3306,TCP,19,287,48129,0.39,SUCCESS,0,0
2025-01-15T10:12:20,192.168.1.37,10.0.0.2,23492,8080,TCP,3,357,39229,2.81,SUCCESS,0,0
2025-01-15T10:18:06,192.168.1.25,10.0.0.1,42630,8080,TCP,21,501,47526,1.96,FAILED,0,0
2025-01-15T10:17:22,192.168.1.23,10.0.0.8,43793,80,TCP,15,96,30379,1.95,SUCCESS,0,0
2025-01-15T10:56:55,192.168.1.37,10.0.0.9,19098,3306,TCP,19,983,18883,0.76,SUCCESS,0,0
2025-01-15T10:52:33,192.168.1.26,10.0.0.14,13770,8080,TCP,11,1278,19528,0.39,SUCCESS,0,0
2025-01-15T10:11:26,192.168.1.18,10.0.0.8,8511,22,TCP,25,93,26001,2.09,SUCCESS,0,0
2025-01-15T10:23:40,192.168.1.27,10.0.0.6,27555,443,TCP,24,251,42716,2.04,SUCCESS,0,0
2025-01-15T10:29:45,192.168.1.16,10.0.0.11,52267,22,TCP,12,589,11541,0.17,SUCCESS,0,0
2025-01-15T10:09:20,192.168.1.37,10.0.0.9,11335,53,UDP,15,1433,31944,2.62,SUCCESS,0,0
2025-01-15T10:58:33,192.168.1.19,10.0.0.10,32686,80,TCP,10,602,14163,0.11,SUCCESS,0,0
2025-01-15T10:49:49,192.168.1.17,10.0.0.9,18726,53,UDP,1,1074,29078,1.38,SUCCESS,0,0
2025-01-15T10:17:03,192.168.1.18,10.0.0.14,57822,80,TCP,28,1201,11150,2.34,SUCCESS,0,0
2025-01-15T10:04:51,192.168.1.39,10.0.0.18,54113,8080,TCP,19,622,43762,1.95,SUCCESS,0,0
2025-01-15T10:34:43,192.168.1.24,10.0.0.13,23803,8080,TCP,14,1487,40396,1.91,SUCCESS,0,0
2025-01-15T10:16:22,192.168.1.28,10.0.0.2,52254,3306,TCP,4,584,43649,1.53,SUCCESS,0,0
2025-01-15T10:10:14,192.168.1.13,10.0.0.18,56685,8080,TCP,10,652,3489,1.75,SUCCESS,0,0
2025-01-15T10:23:28,192.168.1.18,10.0.0.13,43936,22,TCP,16,1231,40108,1.47,SUCCESS,0,0
2025-01-15T10:43:28,192.168.1.28,10.0.0.16,15382,8080,TCP,21,118,42159,0.81,SUCCESS,0,0
2025-01-15T10:31:10,192.168.1.18,10.0.0.15,32681,8080,TCP,6,751,37249,2.58,SUCCESS,0,0
2025-01-15T10:02:47,192.168.1.11,10.0.0.11,14916,80,TCP,10,1026,18560,2.73,SUCCESS,0,0
2025-01-15T10:41:18,192.168.1.35,10.0.0.3,31606,3306,TCP,21,92,14127,2.72,SUCCESS,0,0
2025-01-15T10:15:26,192.168.1.37,10.0.0.15,36037,8080,TCP,12,164,16458,2.84,SUCCESS,0,0
2025-01-15T10:51:29,192.168.1.39,10.0.0.19,43968,80,TCP,12,931,39250,1.54,SUCCESS,0,0
2025-01-15T10:08:59,192.168.1.25,10.0.0.4,61566,53,UDP,2,248,3318,2.89,SUCCESS,0,0
2025-01-15T10:44:32,192.168.1.20,10.0.0.18,39167,22,TCP,30,1478,35988,1.65,SUCCESS,0,0
2025-01-15T10:53:23,192.168.1.11,10.0.0.10,47568,8080,TCP,10,317,18534,2.55,SUCCESS,0,0
2025-01-15T10:10:25,192.168.1.35,10.0.0.1,16054,8080,TCP,30,1068,20322,1.84,SUCCESS,0,0
2025-01-15T10:23:27,192.168.1.37,10.0.0.10,10834,3306,TCP,9,744,37045,2.39,SUCCESS,0,0
2025-01-15T10:25:03,192.168.1.36,10.0.0.6,64353,53,UDP,25,1328,13073,2.71,SUCCESS,0,0
2025-01-15T10:23:51,192.168.1.35,10.0.0.9,6165,53,UDP,2,1451,29241,1.77,SUCCESS,0,0
2025-01-15T10:09:38,192.168.1.31,10.0.0.8,57836,443,TCP,9,271,44232,2.44,SUCCESS,0,0
2025-01-15T10:44:15,192.168.1.18,10.0.0.7,57464,53,UDP,16,919,28381,0.54,SUCCESS,0,0
2025-01-15T10:46:00,192.168.1.33,10.0.0.6,42311,80,TCP,1,730,17925,2.73,SUCCESS,0,0
2025-01-15T10:37:17,192.168.1.39,10.0.0.18,32493,80,TCP,11,885,48698,1.0,SUCCESS,0,0
2025-01-15T10:15:00,192.168.1.25,10.0.0.6,64370,8080,TCP,26,711,24657,0.58,SUCCESS,0,0
2025-01-15T10:14:05,192.168.1.21,10.0.0.11,37500,22,TCP,20,823,2386,2.24,SUCCESS,0,0
2025-01-15T10:26:42,192.168.1.28,10.0.0.13,47359,443,TCP,13,1078,28275,2.22,SUCCESS,0,0
2025-01-15T10:23:51,192.168.1.17,10.0.0.5,52731,8080,TCP,6,1077,32336,2.83,SUCCESS,0,0
2025-01-15T10:21:59,192.168.1.15,10.0.0.11,17768,3306,TCP,12,1135,29065,0.51,SUCCESS,0,0
2025-01-15T10:06:44,192.168.1.22,10.0.0.9,10464,8080,TCP,27,770,40406,1.58,SUCCESS,0,0
2025-01-15T10:09:39,192.168.1.37,10.0.0.11,26822,80,TCP,13,1325,29200,1.89,SUCCESS,0,0
2025-01-15T10:52:47,192.168.1.33,10.0.0.15,31640,443,TCP,30,370,40365,0.3,SUCCESS,0,0
2025-01-15T10:18:37,192.168.1.10,10.0.0.18,64920,3306,TCP,11,459,12007,0.43,SUCCESS,0,0
2025-01-15T10:03:29,192.168.1.13,10.0.0.12,48154,8080,TCP,4,800,32581,0.66,SUCCESS,0,0
2025-01-15T10:05:41,192.168.1.24,10.0.0.9,32174,8080,TCP,14,157,19842,2.22,SUCCESS,0,0
2025-01-15T10:12:10,192.168.1.13,10.0.0.17,11365,53,UDP,9,1303,3881,0.14,SUCCESS,0,0
2025-01-15T10:59:59,192.168.1.11,10.0.0.17,7235,22,TCP,1,279,17879,1.63,SUCCESS,0,0
2025-01-15T10:51:31,192.168.1.21,10.0.0.8,10959,22,TCP,25,1144,27837,2.38,SUCCESS,0,0
2025-01-15T10:15:52,192.168.1.17,10.0.0.19,13812,80,TCP,29,840,48655,0.2,SUCCESS,0,0
2025-01-15T10:27:33,192.168.1.25,10.0.0.7,15124,80,TCP,23,135,1057,2.24,SUCCESS,0,0
2025-01-15T10:26:02,192.168.1.16,10.0.0.10,8829,80,TCP,24,831,28572,2.15,SUCCESS,0,0
2025-01-15T10:55:26,192.168.1.35,10.0.0.18,34223,53,UDP,15,1460,44594,0.15,SUCCESS,0,0
2025-01-15T10:14:13,192.168.1.36,10.0.0.17,48943,3306,TCP,3,1456,13457,1.07,SUCCESS,0,0
2025-01-15T10:17:22,192.168.1.15,10.0.0.10,41266,53,UDP,21,94,42101,1.04,SUCCESS,0,0
2025-01-15T10:20:17,192.168.1.17,10.0.0.11,59256,8080,TCP,15,1138,20963,2.89,SUCCESS,0,0
2025-01-15T10:58:40,192.168.1.16,10.0.0.8,37950,53,UDP,26,1245,42456,0.12,SUCCESS,0,0
2025-01-15T10:15:24,192.168.1.21,10.0.0.7,60521,8080,TCP,18,358,42995,1.05,SUCCESS,0,0
2025-01-15T10:09:37,192.168.1.36,10.0.0.7,52968,80,TCP,14,72,34204,0.46,SUCCESS,0,0
2025-01-15T10:25:21,192.168.1.15,10.0.0.10,13218,80,TCP,14,334,10929,2.79,SUCCESS,0,0
2025-01-15T10:45:15,192.168.1.38,10.0.0.1,29379,80,TCP,3,1068,14045,1.93,SUCCESS,0,0
2025-01-15T10:09:02,192.168.1.14,10.0.0.6,41606,80,TCP,2,1074,1501,2.27,SUCCESS,0,0
2025-01-15T10:58:37,192.168.1.19,10.0.0.15,3799,443,TCP,6,376,18175,0.96,SUCCESS,0,0
2025-01-15T10:16:24,192.168.1.13,10.0.0.1,37282,8080,TCP,3,1401,29024,2.37,SUCCESS,0,0
2025-01-15T10:27:55,192.168.1.23,10.0.0.19,15971,53,UDP,10,559,6176,1.87,SUCCESS,0,0
2025-01-15T10:08:43,192.168.1.25,10.0.0.4,6062,22,TCP,29,1106,18003,2.57,SUCCESS,0,0
2025-01-15T10:49:41,192.168.1.12,10.0.0.15,26555,53,UDP,25,455,18301,2.16,SUCCESS,0,0
2025-01-15T10:05:02,192.168.1.37,10.0.0.5,56005,443,TCP,30,1421,7678,1.48,SUCCESS,0,0
2025-01-15T10:40:17,192.168.1.17,10.0.0.12,6226,443,TCP,22,1324,39033,0.93,SUCCESS,0,0
2025-01-15T10:52:55,192.168.1.33,10.0.0.1,1891,22,TCP,8,1477,43076,2.84,SUCCESS,0,0
2025-01-15T10:38:09,192.168.1.34,10.0.0.4,43832,53,UDP,18,723,9931,0.14,SUCCESS,0,0
2025-01-15T10:54:57,192.168.1.35,10.0.0.13,57687,22,TCP,3,593,39834,1.87,SUCCESS,0,0
2025-01-15T10:13:12,192.168.1.24,10.0.0.6,65475,53,UDP,22,212,12453,2.89,SUCCESS,0,0
2025-01-15T10:21:54,192.168.1.15,10.0.0.15,50978,3306,TCP,20,1223,14075,2.16,SUCCESS,0,0
2025-01-15T10:45:10,192.168.1.35,10.0.0.3,45420,22,TCP,24,929,37960,1.81,SUCCESS,0,0
2025-01-15T10:15:49,192.168.1.15,10.0.0.12,3222,22,TCP,2,1234,15838,2.97,SUCCESS,0,0
2025-01-15T10:32:53,192.168.1.33,10.0.0.11,53730,53,UDP,4,1019,5134,0.51,SUCCESS,0,0
2025-01-15T10:41:59,192.168.1.21,10.0.0.13,53276,3306,TCP,28,191,37492,2.99,SUCCESS,0,0
2025-01-15T10:15:45,192.168.1.12,10.0.0.15,19736,8080,TCP,11,727,8699,2.61,SUCCESS,0,0
2025-01-15T10:31:01,192.168.1.27,10.0.0.3,63939,80,TCP,11,130,31981,0.48,SUCCESS,0,0
2025-01-15T10:32:31,192.168.1.11,10.0.0.14,15324,53,UDP,2,1358,45022,2.45,SUCCESS,0,0
2025-01-15T10:38:32,192.168.1.29,10.0.0.8,33764,8080,TCP,28,691,25178,0.1,SUCCESS,0,0
2025-01-15T10:52:18,192.168.1.24,10.0.0.17,4128,53,UDP,29,1070,34309,0.82,SUCCESS,0,0
2025-01-15T10:01:58,192.168.1.20,10.0.0.13,48483,22,TCP,6,1017,8564,2.94,SUCCESS,0,0
2025-01-15T10:08:08,192.168.1.36,10.0.0.12,63624,3306,TCP,9,1428,24200,2.98,SUCCESS,0,0
2025-01-15T10:03:46,192.168.1.26,10.0.0.5,20955,80,TCP,6,391,21345,2.81,SUCCESS,0,0
2025-01-15T10:28:46,192.168.1.15,10.0.0.14,44308,53,UDP,14,981,29207,0.71,SUCCESS,0,0
2025-01-15T10:05:22,192.168.1.12,10.0.0.8,58984,3306,TCP,7,1455,43074,0.51,SUCCESS,0,0
2025-01-15T10:32:04,192.168.1.17,10.0.0.18,23352,53,UDP,3,473,44483,2.83,SUCCESS,0,0
2025-01-15T10:00:22,192.168.1.25,10.0.0.15,30627,8080,TCP,5,1497,18929,2.84,SUCCESS,0,0
2025-01-15T10:47:01,192.168.1.39,10.0.0.13,10607,53,UDP,4,1057,25501,0.86,SUCCESS,0,0
2025-01-15T10:26:47,192.168.1.22,10.0.0.18,39865,80,TCP,5,239,31887,2.24,SUCCESS,0,0
2025-01-15T10:47:16,192.168.1.18,10.0.0.17,25045,22,TCP,23,1044,2634,2.81,SUCCESS,0,0
2025-01-15T10:56:09,192.168.1.21,10.0.0.8,12316,3306,TCP,24,247,11244,2.24,SUCCESS,0,0
2025-01-15T10:44:11,192.168.1.33,10.0.0.4,53389,80,TCP,18,1087,44169,1.82,SUCCESS,0,0
2025-01-15T10:58:21,192.168.1.18,10.0.0.13,5351,53,UDP,12,822,41269,1.2,SUCCESS,0,0
2025-01-15T10:43:31,192.168.1.30,10.0.0.13,8173,80,TCP,17,698,25239,0.97,SUCCESS,0,0
2025-01-15T10:17:15,192.168.1.11,10.0.0.3,47178,22,TCP,20,986,34682,2.47,SUCCESS,0,0
2025-01-15T10:42:07,192.168.1.24,10.0.0.5,24810,53,UDP,25,800,31516,2.43,SUCCESS,0,0
2025-01-15T10:50:08,192.168.1.10,10.0.0.6,24264,22,TCP,28,315,47331,2.83,SUCCESS,0,0
2025-01-15T10:30:55,192.168.1.37,10.0.0.14,60491,8080,TCP,26,1045,12082,2.31,SUCCESS,0,0
2025-01-15T10:38:32,192.168.1.30,10.0.0.11,57663,3306,TCP,21,707,10093,1.38,SUCCESS,0,0
2025-01-15T10:04:48,192.168.1.26,10.0.0.13,18201,53,UDP,10,715,47819,2.3,SUCCESS,0,0
2025-01-15T10:27:13,192.168.1.13,10.0.0.3,23716,53,UDP,30,119,15787,1.04,SUCCESS,0,0
2025-01-15T10:48:45,192.168.1.24,10.0.0.14,60706,53,UDP,13,1259,39405,2.49,SUCCESS,0,0
2025-01-15T10:28:35,192.168.1.39,10.0.0.17,14041,53,UDP,22,608,33405,0.68,SUCCESS,0,0
2025-01-15T10:38:04,192.168.1.33,10.0.0.14,40417,53,UDP,2,802,42447,0.71,SUCCESS,0,0
2025-01-15T10:17:25,192.168.1.36,10.0.0.13,58218,80,TCP,17,1392,11004,1.56,SUCCESS,0,0
2025-01-15T10:17:15,192.168.1.13,10.0.0.12,30571,8080,TCP,16,392,14377,1.23,SUCCESS,0,0
2025-01-15T10:40:33,192.168.1.30,10.0.0.19,45326,443,TCP,10,593,27379,2.42,SUCCESS,0,0
2025-01-15T10:33:28,192.168.1.27,10.0.0.13,33742,443,TCP,11,1374,49692,1.36,SUCCESS,0,0
2025-01-15T10:28:17,192.168.1.16,10.0.0.18,65224,3306,TCP,4,736,8379,1.6,FAILED,0,0
2025-01-15T10:22:37,192.168.1.19,10.0.0.15,3846,22,TCP,15,1277,4902,0.31,SUCCESS,0,0
2025-01-15T10:33:52,192.168.1.28,10.0.0.16,63788,3306,TCP,8,645,7977,1.45,FAILED,0,0
2025-01-15T10:22:36,192.168.1.26,10.0.0.16,40168,22,TCP,10,815,22652,2.1,SUCCESS,0,0
2025-01-15T10:19:43,192.168.1.24,10.0.0.18,4471,8080,TCP,13,616,15234,1.5,SUCCESS,0,0
2025-01-15T10:55:25,192.168.1.18,10.0.0.1,7144,443,TCP,12,106,44541,2.25,SUCCESS,0,0
2025-01-15T10:19:50,192.168.1.30,10.0.0.5,38619,80,TCP,23,67,46090,2.33,SUCCESS,0,0
2025-01-15T10:14:16,192.168.1.10,10.0.0.16,8533,8080,TCP,12,1384,24683,1.7,SUCCESS,0,0
2025-01-15T10:36:52,192.168.1.25,10.0.0.6,30948,53,UDP,22,883,2983,0.86,SUCCESS,0,0
2025-01-15T10:28:53,192.168.1.13,10.0.0.6,11020,53,UDP,10,1034,16813,0.16,SUCCESS,0,0
2025-01-15T10:26:54,192.168.1.16,10.0.0.4,34113,8080,TCP,6,1435,17495,2.26,SUCCESS,0,0
